permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
256,289,0.001653005840979765,0.003551570715987204,True,1560,4096,0.380859375,0.219619452546294
256,290,0.0010961547408298467,0.002247714537291279,True,1533,4096,0.374267578125,0.219619452546294
256,291,0.0010292287877346432,0.0022264916313239,True,1550,4096,0.37841796875,0.219619452546294
256,292,0.001350042567811096,0.0035163403212002398,True,1493,4096,0.364501953125,0.219619452546294
256,293,0.001144167860388228,0.002519566481167978,True,1502,4096,0.36669921875,0.219619452546294
256,294,0.001187625652405477,0.0028126034394406613,True,1512,4096,0.369140625,0.219619452546294
256,295,0.0006131048042486923,0.0009336924802432547,True,1515,4096,0.369873046875,0.219619452546294
256,296,0.0017877613230597215,0.00408827642058697,True,1535,4096,0.374755859375,0.219619452546294
256,297,0.0010111080054872909,0.0024213208206498166,True,1530,4096,0.37353515625,0.219619452546294
256,298,0.0009775426361380275,0.001900712680626096,True,1508,4096,0.3681640625,0.219619452546294
256,299,0.0017543612211596124,0.003709173619476522,True,1525,4096,0.372314453125,0.219619452546294
256,300,0.000899628566615722,0.0019716887950558017,True,1532,4096,0.3740234375,0.219619452546294
256,301,0.001186102803449696,0.0025753761686757373,True,1499,4096,0.365966796875,0.219619452546294
256,302,0.0007089885071817707,0.0013934395392228571,True,1522,4096,0.37158203125,0.219619452546294
256,303,0.0007366434272827948,0.0018982082845048626,True,1518,4096,0.37060546875,0.219619452546294
256,304,0.000944442698755895,0.002083065539678644,True,1515,4096,0.369873046875,0.219619452546294
256,305,0.0009588053307577634,0.0016231346045709957,True,1509,4096,0.368408203125,0.219619452546294
256,306,0.001086450945941805,0.002913770148265965,True,1504,4096,0.3671875,0.219619452546294
256,307,0.0015221934913744516,0.0029665889431221143,True,1515,4096,0.369873046875,0.219619452546294
256,308,0.0013058116686223437,0.003033283483443991,True,1516,4096,0.3701171875,0.219619452546294
256,309,0.0009857193272215094,0.002112589624295646,True,1525,4096,0.372314453125,0.219619452546294
256,310,0.0016068395967344619,0.0039323267702444376,True,1535,4096,0.374755859375,0.219619452546294
256,311,0.0010515752964835128,0.002638822268281299,True,1539,4096,0.375732421875,0.219619452546294
256,312,0.000907794183448042,0.0017181235711484916,True,1512,4096,0.369140625,0.219619452546294
256,313,0.0008195530186320937,0.0017290377056416693,True,1533,4096,0.374267578125,0.219619452546294
256,314,0.0015311775952127505,0.003401512261421491,True,1505,4096,0.367431640625,0.219619452546294
256,315,0.0012219050562482492,0.0026435497833088503,True,1517,4096,0.370361328125,0.219619452546294
256,316,0.0008416677097659338,0.0016544120795623576,True,1525,4096,0.372314453125,0.219619452546294
256,317,0.00035076710858766326,0.0005827654452201375,True,1539,4096,0.375732421875,0.219619452546294
256,318,0.0016535291831132992,0.004611004842081219,True,1548,4096,0.3779296875,0.219619452546294
256,319,0.000640121404493348,0.0014241288479696981,True,1519,4096,0.370849609375,0.219619452546294
256,320,0.0011879828276395296,0.002660626559968904,True,1518,4096,0.37060546875,0.219619452546294
256,321,0.0013387674380518817,0.003057756745569837,True,1553,4096,0.379150390625,0.219619452546294
256,322,0.0012145664018411069,0.002137328544178911,True,1493,4096,0.364501953125,0.219619452546294
256,323,0.0007157400594218037,0.001607211849629385,True,1525,4096,0.372314453125,0.219619452546294
256,324,0.0010689486438484037,0.0023705651948888184,True,1505,4096,0.367431640625,0.219619452546294
256,325,0.0004583531071867424,0.0007560904634196022,True,1513,4096,0.369384765625,0.219619452546294
256,326,0.0008692439467053588,0.0017310659343475754,True,1495,4096,0.364990234375,0.219619452546294
256,327,0.0007636922684541875,0.002006451906430784,True,1525,4096,0.372314453125,0.219619452546294
256,328,0.000576323097967423,0.0010520726729830315,True,1495,4096,0.364990234375,0.219619452546294
256,329,0.0007986387943347002,0.001722452458319236,True,1518,4096,0.37060546875,0.219619452546294
256,330,0.0006181850817700569,0.0013670334308906462,True,1526,4096,0.37255859375,0.219619452546294
256,331,0.000870065323824583,0.0015502657124701752,True,1539,4096,0.375732421875,0.219619452546294
256,332,0.0010674119720278843,0.002200299207869405,True,1513,4096,0.369384765625,0.219619452546294
256,333,0.0011763608212734815,0.0026244109358072726,True,1527,4096,0.372802734375,0.219619452546294
256,334,0.0016804629658873063,0.003225881358321331,True,1499,4096,0.365966796875,0.219619452546294
256,335,0.0007762573046438572,0.002080332006239541,True,1520,4096,0.37109375,0.219619452546294
256,336,0.0006273068663434656,0.0014918477899772409,True,1491,4096,0.364013671875,0.219619452546294
256,337,0.0013316394036580565,0.003188140184106708,True,1515,4096,0.369873046875,0.219619452546294
256,338,0.0015035709710341327,0.0041107238441025346,True,1515,4096,0.369873046875,0.219619452546294
256,339,0.0006915465204832634,0.0012412895141433143,True,1523,4096,0.371826171875,0.219619452546294
256,340,0.0009772464729772225,0.0023119281353488758,True,1530,4096,0.37353515625,0.219619452546294
256,341,0.0007591395285979064,0.001502319304043237,True,1538,4096,0.37548828125,0.219619452546294
256,342,0.0008813900946176093,0.0019153778770320817,True,1489,4096,0.363525390625,0.219619452546294
256,343,0.0007030511900372871,0.0013772567046659231,True,1523,4096,0.371826171875,0.219619452546294
256,344,0.0006011688412098099,0.001124470868931346,True,1506,4096,0.36767578125,0.219619452546294
256,345,0.001591237312004743,0.002895982351601739,True,1510,4096,0.36865234375,0.219619452546294
256,346,0.0005427098874906845,0.0011135051273982802,True,1534,4096,0.37451171875,0.219619452546294
256,347,0.0010660920328803723,0.0025385859848439246,True,1550,4096,0.37841796875,0.219619452546294
256,348,0.002429438200487169,0.005627232197747391,True,1526,4096,0.37255859375,0.219619452546294
256,349,0.0009942130935201644,0.002010572439407346,True,1506,4096,0.36767578125,0.219619452546294
256,350,0.0017684461095349264,0.004802981809994451,True,1519,4096,0.370849609375,0.219619452546294
256,351,0.0006702725264908905,0.0012795270285790722,True,1546,4096,0.37744140625,0.219619452546294
256,352,0.00263368518164516,0.0057793990469447165,True,1540,4096,0.3759765625,0.219619452546294
256,353,0.0007277649700362361,0.0016384041328195015,True,1500,4096,0.3662109375,0.219619452546294
256,354,0.0008957532683966072,0.0019283194360682765,True,1515,4096,0.369873046875,0.219619452546294
256,355,0.001382210471835516,0.002928007304410507,True,1500,4096,0.3662109375,0.219619452546294
256,356,0.0005922889834925073,0.001505048343114811,True,1516,4096,0.3701171875,0.219619452546294
256,357,0.0010820565202609915,0.00252006928585188,True,1515,4096,0.369873046875,0.219619452546294
256,358,0.000826921417656189,0.0013781680064688592,True,1521,4096,0.371337890625,0.219619452546294
256,359,0.0012583983619576281,0.002841657946048029,True,1515,4096,0.369873046875,0.219619452546294
256,360,0.0011006103207502449,0.0022500366931836532,True,1530,4096,0.37353515625,0.219619452546294
256,361,0.0011472176708509235,0.002507088861507731,True,1494,4096,0.36474609375,0.219619452546294
256,362,0.0009415192530161594,0.0020015460644895455,True,1528,4096,0.373046875,0.219619452546294
256,363,0.0017159144340275318,0.004451062009163183,True,1500,4096,0.3662109375,0.219619452546294
256,364,0.0007261245581317232,0.0016111518359405927,True,1511,4096,0.368896484375,0.219619452546294
256,365,0.0008077996362092479,0.0017414200845292105,True,1520,4096,0.37109375,0.219619452546294
256,366,0.0010608800155703377,0.0026906043895717213,True,1487,4096,0.363037109375,0.219619452546294
256,367,0.0018204360249031374,0.003590308107319834,True,1499,4096,0.365966796875,0.219619452546294
256,368,0.0017405775407462111,0.004085333297859005,True,1502,4096,0.36669921875,0.219619452546294
256,369,0.002030514998067325,0.004795332081439882,True,1502,4096,0.36669921875,0.219619452546294
256,370,0.0005220141767523093,0.0010036697788831095,True,1519,4096,0.370849609375,0.219619452546294
256,371,0.0009113254753573744,0.0017567384580700757,True,1537,4096,0.375244140625,0.219619452546294
256,372,0.0007196653028931769,0.001264582833994653,True,1511,4096,0.368896484375,0.219619452546294
256,373,0.0015187393269065117,0.0030239592416969052,True,1520,4096,0.37109375,0.219619452546294
256,374,0.0011561418871032707,0.001916093771233869,True,1505,4096,0.367431640625,0.219619452546294
256,375,0.0014337017711074154,0.004285082222516827,True,1517,4096,0.370361328125,0.219619452546294
256,376,0.0009091201971920359,0.001946791999180103,True,1506,4096,0.36767578125,0.219619452546294
256,377,0.0012728805624648328,0.0036580183084165135,True,1545,4096,0.377197265625,0.219619452546294
256,378,0.0005927457186536866,0.0009773386601423378,True,1531,4096,0.373779296875,0.219619452546294
256,379,0.0008777245846983307,0.001972644979136219,True,1516,4096,0.3701171875,0.219619452546294
256,380,0.0010230569686527128,0.0018231507856692059,True,1523,4096,0.371826171875,0.219619452546294
256,381,0.0014949324156327021,0.003417600820975489,True,1515,4096,0.369873046875,0.219619452546294
256,382,0.0006353934558592502,0.0012776233036675966,True,1520,4096,0.37109375,0.219619452546294
256,383,0.0006269629472556632,0.0009821562814523455,True,1518,4096,0.37060546875,0.219619452546294
256,384,0.0009489201446946934,0.002388543521490441,True,1513,4096,0.369384765625,0.219619452546294
256,385,0.0006220349903387327,0.001230731298513213,True,1511,4096,0.368896484375,0.219619452546294
256,386,0.0021174462094084015,0.004585643812386811,True,1498,4096,0.36572265625,0.219619452546294
256,387,0.0013736665610187438,0.003681525776249986,True,1493,4096,0.364501953125,0.219619452546294
256,388,0.0013636005286749913,0.002758037508659328,True,1537,4096,0.375244140625,0.219619452546294
256,389,0.0013120008053914504,0.0032726301385380407,True,1501,4096,0.366455078125,0.219619452546294
256,390,0.0006396847556660173,0.0011281785977276387,True,1504,4096,0.3671875,0.219619452546294
256,391,0.0020880851339535713,0.0050530427010656576,True,1542,4096,0.37646484375,0.219619452546294
256,392,0.0012238599525420662,0.002215063248417831,True,1554,4096,0.37939453125,0.219619452546294
256,393,0.0009547771978465814,0.0015663795595449032,True,1533,4096,0.374267578125,0.219619452546294
256,394,0.0014936202833833647,0.0034359554880442206,True,1523,4096,0.371826171875,0.219619452546294
256,395,0.0006257457339799986,0.0010644005299320636,True,1508,4096,0.3681640625,0.219619452546294
256,396,0.0014942170333398124,0.0030573187495771398,True,1508,4096,0.3681640625,0.219619452546294
256,397,0.0010573686499179187,0.001975127857083675,True,1530,4096,0.37353515625,0.219619452546294
256,398,0.0008057826398601978,0.001530137476879339,True,1519,4096,0.370849609375,0.219619452546294
256,399,0.0012833894185364883,0.003178416940518486,True,1524,4096,0.3720703125,0.219619452546294
512,0,0.0009253654794962934,0.002295144024144373,True,2333,4096,0.569580078125,0.15529440417596166
512,1,0.0004865031681969453,0.0011183802358316203,True,2342,4096,0.57177734375,0.15529440417596166
512,2,0.0003786035139665901,0.0008827466880885221,True,2347,4096,0.572998046875,0.15529440417596166
512,3,0.0008617287361848214,0.001541119752327333,True,2349,4096,0.573486328125,0.15529440417596166
512,4,0.0008514791471641949,0.0017070959087267523,True,2337,4096,0.570556640625,0.15529440417596166
512,5,0.0006742003483256188,0.0018805168381605675,True,2342,4096,0.57177734375,0.15529440417596166
512,6,0.001700720722145352,0.003860021240888009,True,2315,4096,0.565185546875,0.15529440417596166
512,7,0.0006955920714728539,0.0012359787908815568,True,2333,4096,0.569580078125,0.15529440417596166
512,8,0.0009923345114571272,0.002199411507232428,True,2311,4096,0.564208984375,0.15529440417596166
512,9,0.000566326389811052,0.0010912480664540328,True,2326,4096,0.56787109375,0.15529440417596166
512,10,0.0008218733417371799,0.0021808490565910915,True,2350,4096,0.57373046875,0.15529440417596166
512,11,0.0003289182825162473,0.0007356124716568005,True,2370,4096,0.57861328125,0.15529440417596166
512,12,0.0005654531156833034,0.000907972083977044,True,2369,4096,0.578369140625,0.15529440417596166
512,13,0.0011742232403520571,0.002663641335678993,True,2334,4096,0.56982421875,0.15529440417596166
512,14,0.00047977374375057525,0.001062686214379785,True,2332,4096,0.5693359375,0.15529440417596166
512,15,0.00048786375701895165,0.0009140721305790425,True,2371,4096,0.578857421875,0.15529440417596166
512,16,0.0005270763315854022,0.0012933005035237755,True,2310,4096,0.56396484375,0.15529440417596166
512,17,0.000751286438716976,0.0013429541218745542,True,2339,4096,0.571044921875,0.15529440417596166
512,18,0.0010275460814731996,0.002020779010691455,True,2299,4096,0.561279296875,0.15529440417596166
512,19,0.0005806297833014101,0.0010616472505751151,True,2344,4096,0.572265625,0.15529440417596166
512,20,0.0007635143931812718,0.0018403023454111808,True,2359,4096,0.575927734375,0.15529440417596166
512,21,0.0006967599443968947,0.0014898269317491913,True,2348,4096,0.5732421875,0.15529440417596166
512,22,0.0012063637185906354,0.002904858267147689,True,2322,4096,0.56689453125,0.15529440417596166
512,23,0.0005299442168010337,0.0010591663974911236,True,2353,4096,0.574462890625,0.15529440417596166
512,24,0.0005493034826606649,0.0011040740474506788,True,2367,4096,0.577880859375,0.15529440417596166
512,25,0.0007116983492717879,0.001662408904355081,True,2371,4096,0.578857421875,0.15529440417596166
512,26,0.0006647340725457457,0.0016138051518265473,True,2336,4096,0.5703125,0.15529440417596166
512,27,0.001340777866331543,0.0032723226011719536,True,2344,4096,0.572265625,0.15529440417596166
512,28,0.0006609657642114151,0.0014470033013927602,True,2319,4096,0.566162109375,0.15529440417596166
512,29,0.0012334432074137165,0.0029202698440315977,True,2340,4096,0.5712890625,0.15529440417596166
512,30,0.0008355576699834357,0.0017414334035073253,True,2309,4096,0.563720703125,0.15529440417596166
512,31,0.0006212189490752637,0.001142047115318845,True,2334,4096,0.56982421875,0.15529440417596166
512,32,0.0005532955033392227,0.0012907237951826633,True,2379,4096,0.580810546875,0.15529440417596166
512,33,0.0009012770650318029,0.0017646467671266486,True,2333,4096,0.569580078125,0.15529440417596166
512,34,0.0011017635968667574,0.0023510338810365863,True,2331,4096,0.569091796875,0.15529440417596166
512,35,0.0005752054151954417,0.0011458856148375482,True,2364,4096,0.5771484375,0.15529440417596166
512,36,0.000892420266955146,0.0019595023201433026,True,2356,4096,0.5751953125,0.15529440417596166
512,37,0.0005445111802348004,0.0013647315186621212,True,2364,4096,0.5771484375,0.15529440417596166
512,38,0.0008592803998056756,0.002232024637460514,True,2356,4096,0.5751953125,0.15529440417596166
512,39,0.0010341691714157958,0.002522976715565839,True,2368,4096,0.578125,0.15529440417596166
512,40,0.0007740048094782113,0.0015709104252661504,True,2345,4096,0.572509765625,0.15529440417596166
512,41,0.000723445347649927,0.0016920868275160997,True,2316,4096,0.5654296875,0.15529440417596166
512,42,0.0007179802361853947,0.001683801879453481,True,2308,4096,0.5634765625,0.15529440417596166
512,43,0.0010931237904301476,0.00235998373000465,True,2365,4096,0.577392578125,0.15529440417596166
512,44,0.0005658659349529306,0.000950668630547935,True,2329,4096,0.568603515625,0.15529440417596166
512,45,0.000566179935737475,0.0012164425265032835,True,2355,4096,0.574951171875,0.15529440417596166
512,46,0.0006055304984649407,0.0011200962818903731,True,2351,4096,0.573974609375,0.15529440417596166
